Course,City,State/Province,Country,Postal Code,# Holes,Rating
The Killer Course at Discovery Hill,Salmon,Idaho,United States,83467,18,0
Three Island Crossing State Park,Glenns Ferry,Idaho,United States,83623,18,4
Tiger's Den,Spirit Lake,Idaho,United States,83869,9,0
University of Idaho,Moscow,Idaho,United States,83843,9,3.333335
Upper Ross Park,Pocatello,Idaho,United States,83204,9,3.5
Valley Community Disc Golf Course,Hazelton,Idaho,United States,83335,9,0
West Park,Nampa,Idaho,United States,83651,9,3.4
Woodland Hills,Ammon,Idaho,United States,83406,9,4
50 Acre Park,Evergreen,Illinois,United States,60805,18,3
Adler Park,Libertyville,Illinois,United States,60048,9,4
Alpha Park,Bartonville,Illinois,United States,61607,9,0
Alsip Disc Golf Course,Alsip,Illinois,United States,60803,7,0
Altamont Lions Disc Golf Course at Gilbert Park,Altamont,Illinois,United States,62411,9,4
Anna City Park,Anna,Illinois,United States,62906,18,0
Anna Page Park - East,Rockford,Illinois,United States,61101,18,4.5
Anna Page Park - South,Rockford,Illinois,United States,61101,18,4
Anna Page Park - West,Rockford,Illinois,United States,61103,18,4
Archer Park Disc Golf Course,Elwood,Illinois,United States,60421,10,5
Argonne Disc Golf Course,Lemont,Illinois,United States,60439,3,0
Avery Preserve DiscGolfPark,Plainfield,Illinois,United States,60544,9,1.666665
B.I.G. Disc Golf Course,Belleville,Illinois,United States,62220,9,0
Baker Lake Park Disc Golf Course,Peru,Illinois,United States,61354,18,4
Baker Park,Kewanee,Illinois,United States,61443,18,4
Beardstown Disc Golf Course,Beardstown,Illinois,United States,62618,18,0
Beaver Tail Disc Golf,Donovan,Illinois,United States,60931,9,0
Belvidere Park Disc Golf Course,Belvidere,Illinois,United States,61008,9,2.5
Bicentennial Park,Belleville,Illinois,United States,62226,18,4
Big Creek Park,Canton,Illinois,United States,61520,18,3
Black Bear Park,Hoffman Estates,Illinois,United States,60192,18,3.81818
Black Jack Disc Golf,Carterville,Illinois,United States,62918,9,0
Bob Mays Park,Quincy,Illinois,United States,62301,18,0
Bourbonnais Township Disc Golf Course,Kankakee,Illinois,United States,60901,9,0
Bow Lake Golf Course,Barry,Illinois,United States,62312,18,0
Bradley Park,Peoria,Illinois,United States,61606,18,3.5
Brent Johnson Park,Mahomet,Illinois,United States,61853,9,2.5
Bryan Memorial Park,Salem,Illinois,United States,62881,9,0
Bureau County Metro Center,Princeton,Illinois,United States,61356,9,1
Butterworth Park Disc Golf Course,East Moline,Illinois,United States,61244,9,0
Camden Park 1,Milan,Illinois,United States,61264,18,4.6
Camden Park 2,Milan,Illinois,United States,61264,18,5
Camp Henry Horner,Ingleside,Illinois,United States,60041,9,0
Campton Hills,Saint Charles,Illinois,United States,60175,9,4.875
Carlyle City Park,Carlyle,Illinois,United States,62231,9,2.5
Carpenter Park,Carpentersville,Illinois,United States,60110,9,1
Carthage Jaycee Park,Carthage,Illinois,United States,62321,9,0
Castaldo Park Disc Golf Course,Woodridge,Illinois,United States,60517,9,3.875
Central Park,Grayslake,Illinois,United States,60073,9,3
Central Park,Oak Brook,Illinois,United States,60523,9,3.75
Chautauqua Park,Kewanee,Illinois,United States,61443,12,3
Chestnut Mountain Resort,Galena,Illinois,United States,61036,9,4
Citizens Park Disc Golf Course,Belleville,Illinois,United States,62226,9,0
Clark Park,Elk Grove Village,Illinois,United States,60007,9,3.11111
Clinton Hills Disc Golf Course,Swansea,Illinois,United States,62226,18,0
Cobden Disc Golf Course,Cobden,Illinois,United States,62920,9,2
Commissioners Park,Frankfort,Illinois,United States,60423,9,3
Community Park,Channahon,Illinois,United States,60410,18,4.5
Community Park,Palos Heights,Illinois,United States,60463,9,3.333335
Community Park West Disc Golf Course,Glenview,Illinois,United States,60025,10,3
Cordova Park,Cordova,Illinois,United States,61242,18,4
Crazy Horse Disc Golf,Ashland,Illinois,United States,62612,12,0
Creve Coeur Disc Golf Course,Creve Coeur,Illinois,United States,61610,9,0
Dallas City Upshot Disc Golf Course,Dallas City,Illinois,United States,62330,18,3
Danny Cunniff Park,Highland Park,Illinois,United States,60035,9,0
Decatur Convention Center,Decatur,Illinois,United States,62522,2,0
Diamond Lake Sports Complex,Mundelein,Illinois,United States,60060,9,2.5
Dillehay Park,Mount Morris,Illinois,United States,61054,9,0
Dodds Park Disc Golf Course,Champaign,Illinois,United States,61821,18,4
Doogan Park,Orland Park,Illinois,United States,60462,9,3.25
Duncan Park,Springfield,Illinois,United States,62702,18,3.666665
Eagle Park,Marseilles,Illinois,United States,61341,9,0
Eagle Point Disc Golf Course,Saint Elmo,Illinois,United States,62458,18,1
Eagle Ridge Park at Civic Center,Oswego,Illinois,United States,60543,18,4.555555
Echo Bluff,Spring Valley,Illinois,United States,61362,9,1
Effingham Disc Golf Course,Effingham,Illinois,United States,62401,18,4
EIU Disc Golf Course,Charleston,Illinois,United States,61920,9,2
Ellsworth Park Disc Golf Course,Danville,Illinois,United States,61832,9,0
Everwood Disc Golf Course,Macomb,Illinois,United States,61455,18,0
Fairfield Disc Golf,Fairfield,Illinois,United States,62837,9,3
Fairfield Park,Round Lake,Illinois,United States,60073,18,3.4
Fairview Park,Casey,Illinois,United States,62420,9,4
Farmington Park Disc Golf Course,Farmington,Illinois,United States,61531,18,0
Fel-Pro RRR Disc Golf Course,Cary,Illinois,United States,60013,18,3.2
Fink Park,Highland Park,Illinois,United States,60035,9,0
Flanagan Disc Golf Course,Flanagan,Illinois,United States,61740,9,0
Flanagan Disc Golf Course,Flanagan,Illinois,United States,61740,9,0
Flight of the Panther,Delavan,Illinois,United States,61734,9,0
Flora Rotary Disc Golf at Charley Brown Park,Flora,Illinois,United States,62839,18,5
Foreman Grove Disc Golf Course,Jacksonville,Illinois,United States,62650,9,0
Forrest Park,Bloomington,Illinois,United States,61701,18,4
Forsyth Park Disc Golf Course,Forsyth,Illinois,United States,62535,18,4.666665
Fort Massac State Park Disc Golf Course,Metropolis,Illinois,United States,62960,18,0
Foundation Park Disc Golf Course - Champ 18,Centralia,Illinois,United States,62801,18,5
Foundation Park Disc Golf Course - Rec 18,Centralia,Illinois,United States,62801,9,0
Four Lakes Recreation,Lisle,Illinois,United States,60532,9,2
Fox Hill Disc Golf Course,Yorkville,Illinois,United States,60560,12,3.5
Fox River Park,Ottawa,Illinois,United States,61350,9,3.666665
Foxdale Disc Golf Course,Addison,Illinois,United States,60101,9,3.5
Fremont School,Mundelein,Illinois,United States,60060,9,0
Frosty's Rest Disc Golf Course,Alexis,Illinois,United States,61412,9,0
Golf Learning Center,Barrington,Illinois,United States,60010,6,0
Goodfield Park,Goodfield,Illinois,United States,61742,9,0
Goose Lake Park,Roselle,Illinois,United States,60172,9,3.333335
Greenville College Disc Golf Course,Greenville,Illinois,United States,62246,18,0
Haines Wayside Park,New Lenox,Illinois,United States,60451,9,2.333335
Hamilton,Hamilton,Illinois,United States,62341,9,3
Hanna Beardsley Middle School,Crystal Lake,Illinois,United States,60014,9,1
Harlem High School,Machesney Park,Illinois,United States,61115,9,0
Henry Pfau Callahan Disc Golf Course at Bevier Park,Waukegan,Illinois,United States,60087,12,2
Hickory Winds Disc Golf Course,Carbondale,Illinois,United States,62901,18,0
Highland (Pilcher) Park,Joliet,Illinois,United States,60432,18,4.5
Highland Community College,Freeport,Illinois,United States,61032,18,0
Hopedale Park Disc Golf,Hopedale,Illinois,United States,61747,9,0
Horizon Park,Carol Stream,Illinois,United States,60188,9,0
Horner Park DIsc Golf Course,Lebanon,Illinois,United States,62254,9,0
Hornet's Nest Disc Golf Course,Mt. Sterling,Illinois,United States,62353,18,0
Illinois Central College Disc Golf Course,East Peoria,Illinois,United States,61571,18,0
Illinois Institute of Tech Disc Golf Course,Chicago,Illinois,United States,60616,9,3
Illinois Valley Community College Disc Golf Course,Oglesby,Illinois,United States,61348,9,3.333335
Indian Boundary South Park,Frankfort,Illinois,United States,60423,9,2
Indian Oaks,Marengo,Illinois,United States,60152,18,3.5
Ingersoll Memorial Disc Golf Course,Rockford,Illinois,United States,61102,18,0
Jericho Lake,Aurora,Illinois,United States,60506,18,4.285715
Jo Clark Siegert Disc Golf Course,Pana,Illinois,United States,62557,18,0
Johnsons Park Disc Golf Course,Lacon,Illinois,United States,61540,9,4
Joshua Park,Rock Falls,Illinois,United States,61071,18,2
Joy Lutheran Church Disc Golf Course,Gurnee,Illinois,United States,60031,9,0
Kaneland High School Disc Golf Course,Maple Park,Illinois,United States,60151,9,1
Karel Park,Eldorado,Illinois,United States,62390,18,0
Katherine Legge Memorial Park,Hinsdale,Illinois,United States,60521,18,5
Keller/Shepard Park,Deerfield,Illinois,United States,60015,9,0
Kelly Park,Morrison,Illinois,United States,61270,9,4
Kennel Lake,Morton,Illinois,United States,61550,18,0
Kickapoo State Park,Oakwood,Illinois,United States,61858,9,2.5
Kiwanis Park Disc Golf Course,Galesburg,Illinois,United States,61401,18,0
Kiwanis/Rotary Park,Olney,Illinois,United States,62450,18,0
Knoch Knolls Park,Naperville,Illinois,United States,60565,18,2.666665
Konarcik Park,Waterloo,Illinois,United States,62298,18,0
Krape Park,Freeport,Illinois,United States,61032,18,4.5
Kress Creek Farms Disc Golf Course,West Chicago,Illinois,United States,60185,18,3.333335
Kutter Park,Cottage Hills,Illinois,United States,62018,18,3
La Vista Park,Godfrey,Illinois,United States,62035,18,5
Lake Eureka Disc Golf Course,Eureka,Illinois,United States,61530,18,4.2
Lake Holiday Disc Golf Course,Sandwich,Illinois,United States,60548,9,0
Lake Land College Disc Golf Course,Mattoon,Illinois,United States,61938,9,3
Lake Summerset Disc Golf Course,Lake Summerset,Illinois,United States,61019,9,0
Lake Thunderbird Disc Golf Course,Punam,Illinois,United States,61560,9,0
LaMoine Christian Service Camp,Tennessee,Illinois,United States,62374,18,0
Ledgestone Open,Eureka,Illinois,United States,61530,18,0
Legacy DiscGolfPark,Manteno,Illinois,United States,60950,3,0
Lemont Park District Disc Golf Course,Lockport,Illinois,United States,60439,3,0
Leo Leathers Park,Mundelein,Illinois,United States,60060,9,0
LeRoy Disc Golf Course,LeRoy,Illinois,United States,61752,9,1
Lewis University Disc Golf Course,Romeoville,Illinois,United States,60446,9,2
Limestone Community High School,Bartonville,Illinois,United States,61607,9,0
Lincoln Park - North,Springfield,Illinois,United States,62702,18,3.666665
Lincoln Park - South,Springfield,Illinois,United States,62702,18,4
Lincoln Trail College Disc Golf Course,Robinson,Illinois,United States,62454,9,0
Linda K. Fischer Park Disc Golf Course,Lake in the Hills,Illinois,United States,60156,9,2
Lions Park,Harvard,Illinois,United States,60033,9,3
Lions Park,Lena,Illinois,United States,61048,9,0
Lippold Park,Crystal Lake,Illinois,United States,60014,18,3.57143
Lohmann Park,Urbana,Illinois,United States,61802,9,2.666665
Lombard Common Park,Lombard,Illinois,United States,60148,10,2.833335
Longview Park,Rock Island,Illinois,United States,61201,18,4
Longwood Centre Park,Lake Villa,Illinois,United States,60046,9,1
Lowell Park Disc Golf Course,Dixon,Illinois,United States,61021,9,0
Mackinaw Disc Golf Course at Westood Park,Mackinaw,Illinois,United States,61755,9,0
Madison Meadow Park,Lombard,Illinois,United States,60148,19,4.18182
Margreth Riemer Reservoir,Palatine,Illinois,United States,60067,18,3.875
Marilla Park Disc Golf,Streator,Illinois,United States,61364,18,3
Marquette Heights Park,Peoria (Marquette Heights),Illinois,United States,61554,9,0
Maryknoll Disc Golf Course,Glen Ellyn,Illinois,United States,60137,9,3.5
Maxwell Park Disc Golf Course,Normal,Illinois,United States,61761,18,4.333335
Mayfair Park,Westchester,Illinois,United States,60154,5,2
McHenry High School West,McHenry,Illinois,United States,60050,9,3
McNaughton Park,Pekin,Illinois,United States,61554,18,4
Meadowridge Disc Golf Course,Columbia,Illinois,United States,62236,9,0
Megiddo Disc Golf Course,Morton,Illinois,United States,61550,18,4.25
Memorial Park Disc Golf Course,Manito,Illinois,United States,61546,9,0
Mendota Lake,Mendota,Illinois,United States,61342,9,4
Merema Disc Golf Course at Millwheel Park,Milledgeville,Illinois,United States,61051,9,0
Millcreek Park,Fulton,Illinois,United States,61252,9,1.666665
Minooka Disc Golf Course,Minooka,Illinois,United States,60447,7,0
Mississippi Park Disc Golf Course,Hampton,Illinois,United States,61256,9,0
Monmouth Park,Monmouth,Illinois,United States,61462,9,0
Monticello Middle School,Monticello,Illinois,United States,61856,9,1
Moorman Park,Quincy,Illinois,United States,62305,18,3
Nelson Park Disc Golf Course,Decatur,Illinois,United States,62523,18,4
Nick Saelens Memorial Park,Durand,Illinois,United States,61024,18,0
Nims Park,Rock Falls,Illinois,United States,61071,18,2
North Salk Park,Rolling Meadows,Illinois,United States,60008,12,3.666665
North Sandusky Disc Golf Course,Sesser,Illinois,United States,62884,18,4
North Shore Channel Trail,Lincolnwood,Illinois,United States,60712,9,3.5
Northwood Park,Morton,Illinois,United States,61550,18,4.6
Northwoods Community Church,Peoria,Illinois,United States,61615,9,0
O'Brien Park,Downers Grove,Illinois,United States,60516,9,3
Oak Ridge Park,Lindenhurst,Illinois,United States,60046,9,0
Old Mill Park,Savanna,Illinois,United States,61074,9,0
Old Smokey City Park,Braidwood,Illinois,United States,60408,9,0
Page Park Disc Golf Course,Dixon,Illinois,United States,61021,9,0
Patriot's Park,Greenville,Illinois,United States,62246,18,3
Patriots Park,Homewood,Illinois,United States,60430,9,4
Peotone Community Park,Peotone,Illinois,United States,60468,9,0
Peterson Park,Newton,Illinois,United States,62448,9,5
Pharoah's Way Disc Golf Course,Marion,Illinois,United States,62959,18,0
Pine Hills Golf Club,Ottawa,Illinois,United States,61350,18,0
Pioneer Park,Kirkland,Illinois,United States,60146,18,3.666665
Pittsfield Lake Disc Golf Course,Griggsville,Illinois,United States,62340,18,4
PJ Irvin Disc Golf Course,Bloomington,Illinois,United States,61701,18,5
Point Rock Park,Mount Carroll,Illinois,United States,61053,9,0
Porter Park,Roscoe,Illinois,United States,61073,12,5
Poynor Park,St. Charles,Illinois,United States,60175,9,3
Prairie Park Disc Golf Course,DeKalb,Illinois,United States,60115,9,2.714285
Prairie Ridge High School,Crystal Lake,Illinois,United States,60012,9,1.5
Prophetstown Riverside Disc Golf Course,Prophetstown,Illinois,United States,61277,9,0
Prospect Park,Moline,Illinois,United States,61265,18,4
Q Center Disc Golf Course,St. Charles,Illinois,United States,60174,9,0
Quarry View Disc Golf Course,Algonquin,Illinois,United States,60102,9,4
Raintree Park,Woodstock,Illinois,United States,60098,9,3
Randall Oaks,Dundee,Illinois,United States,60118,10,3
Rend Lake College,Ina,Illinois,United States,62846,9,4
Richmond Hill Park,Geneseo,Illinois,United States,61254,18,3.666665
Rivals Lookout Park,Wilmington,Illinois,United States,60481,9,5
Riverfront Park,South Holland,Illinois,United States,60473,9,0
Riverfront Park,Bourbonnais,Illinois,United States,60914,9,4
Riverview Disc Golf Course,Pontiac,Illinois,United States,61764,18,0
Roanoke Park,Roanoke,Illinois,United States,61561,9,4
Rock Spring Park,Alton,Illinois,United States,62002,18,3.833335
Rockford University Disc Golf Course,Rockford,Illinois,United States,61108,21,4
Rolling Knolls Disc Golf Course,Elgin,Illinois,United States,60120,18,4.333335
Rosalind Franklin University Disc Golf,North Chicago,Illinois,United States,60064,12,2
Round Barn,Manhattan,Illinois,United States,60442,18,4
Roxana Park Disc Golf Course,Roxana,Illinois,United States,62084,9,1
Scheve Park Disc Golf Course,Mascoutah,Illinois,United States,62258,9,0
Sergeant Means Park,Olympia Fields,Illinois,United States,60461,20,3.666665
Shadow Creek Disc Golf at Proska Park,Berwyn,Illinois,United States,60402,9,3
Shady Oaks Park,Streamwood,Illinois,United States,60107,18,4.25
Shore Acres Park,Chillicothe,Illinois,United States,61523,9,2.5
Shorewood Park,Shorewood,Illinois,United States,60404,18,4
Silver Lake Park,Highland,Illinois,United States,62249,18,2.5
