Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Emporia Country Club,Emporia,Kansas,United States,66801,18,0,38.414215,-96.218301
Emporia Middle School,Emporia,Kansas,United States,66801,18,0,38.414215,-96.218301
Fairmont Park,Manhattan,Kansas,United States,66502,18,5,39.156299,-96.521265
Flying Bee Country Club,Valley Center,Kansas,United States,67147,18,0,37.861357,-97.312881
Forest Park Disc Golf Course,Ottawa,Kansas,United States,66067,18,0,38.623617,-95.276284
Frontier Park,Hays,Kansas,United States,67601,18,3.666665,38.876881,-99.349544
Garden City Disc Golf Course,Garden City,Kansas,United States,67846,18,1,38.034156,-100.768068
Gardner Disc Golf Course,Gardner,Kansas,United States,66030,18,0,38.815137,-94.940266
Garvin Park Disc Golf,Augusta,Kansas,United States,67010,18,0,37.663117,-96.965280
Glenwood Park,Parsons,Kansas,United States,67357,18,3.75,37.345929,-95.261617
Great Bend Disc Golf Course,Great Bend,Kansas,United States,67530,18,0,38.352059,-98.794484
Gunn Park Disc Golf Course,Fort Scott,Kansas,United States,66701,18,3.5,37.823655,-94.765014
Hap McLean Disc Golf Course,Park City,Kansas,United States,67219,18,0,37.771483,-97.318707
Heritage Park Disc Golf Course,Olathe,Kansas,United States,66062,18,4,38.835491,-94.778691
Herman Hill Park,Wichita,Kansas,United States,67211,18,4,37.666879,-97.317451
Hillsdale Lake Disc Golf Course,Paola,Kansas,United States,66071,18,0,38.573078,-94.864562
Idle Hour Lake Disc Golf Course,Altamont,Kansas,United States,67330,18,4.6,37.158055,-95.309148
Independence Community College Disc Golf Course,Independence,Kansas,United States,67301,18,3,37.208230,-95.756081
Jackson Park - 18,Atchison,Kansas,United States,66002,18,5,39.538742,-95.137635
Jones Park - East,Emporia,Kansas,United States,66801,18,0,38.414215,-96.218301
Jones Park - West,Emporia,Kansas,United States,66801,18,0,38.414215,-96.218301
K-State Manhattan,Manhattan,Kansas,United States,66506,18,0,39.195840,-96.581581
Kanza Park,Ottawa,Kansas,United States,66067,18,0,38.623617,-95.276284
Kanza View Disc Golf Course,Council Grove,Kansas,United States,66846,18,0,38.647470,-96.470435
Krizek Park,Ellsworth,Kansas,United States,67439,18,0,38.749782,-98.220447
Lake Atwood Disc Golf Course,Atwood,Kansas,United States,67730,18,0,39.808975,-101.111247
Lake Shawnee,Topeka,Kansas,United States,66605,18,3,39.011911,-95.634774
Lakeside Hills Birdland,Olathe,Kansas,United States,66064,18,5,38.480714,-94.988936
Lakeview Disc Golf Course,Chanute,Kansas,United States,66720,18,4,37.648330,-95.457190
Lakewood Park,Salina,Kansas,United States,67401,18,0,38.831829,-97.654574
Linear Park,Goddard,Kansas,United States,67052,18,0,37.657709,-97.575586
Long Cedar Disc Golf Course,Garnett,Kansas,United States,66032,18,0,38.286777,-95.278214
Longview Disc Golf Course,Ozawkie,Kansas,United States,66070,18,0,39.205690,-95.450917
Lyons High School,Lyons,Kansas,United States,67554,18,0,38.372211,-98.195208
Marion County Lake Disc Golf Course,Marion,Kansas,United States,66861,18,0,38.367759,-97.008508
May Dennis,Pratt,Kansas,United States,67124,18,4.5,37.634439,-98.773642
Melvern Lake at Eisenhower State Park,Osage City,Kansas,United States,66523,18,0,38.610790,-95.840023
Memorial Park,Russell,Kansas,United States,67665,18,0,38.849085,-98.882530
Moon Lake Disc Golf Course,Fort Riley,Kansas,United States,66442,18,2,39.091847,-96.790133
Noon Lions DGC at Larned Community Center,Larned,Kansas,United States,67550,18,0,38.185383,-99.124590
Oak Park,Wichita,Kansas,United States,67212,18,4.5,37.702404,-97.438899
Old Oaks Disc Golf Course,Haysville,Kansas,United States,67060,18,0,37.542973,-97.363698
Orchard Disc Golf Course,Hutchinson,Kansas,United States,67502,18,5,38.126736,-97.929949
Peter Pan Park - Optimist Disc Golf Course,Emporia,Kansas,United States,66801,18,4,38.414215,-96.218301
Pomona Lake - Wolf Creek,Overbrook,Kansas,United States,66543,18,0,38.644964,-95.592818
Prairie Center Park,Olathe,Kansas,United States,66061,18,3,38.893764,-94.879975
Pride Park Disc Golf Course,Independence,Kansas,United States,67301,18,0,37.208230,-95.756081
Rich Ranch,Winfield,Kansas,United States,67156,21,0,37.255625,-96.961491
Riverfront Disc Golf Course,Lawrence,Kansas,United States,66044,18,0,39.023294,-95.208909
Ron Allen Memorial Disc Golf Course,Jetmore,Kansas,United States,67854,18,0,38.101860,-100.018455
Rose Park,McLouth,Kansas,United States,66054,18,0,39.206199,-95.198350
Rosedale Park (Down Under),Kansas City,Kansas,United States,66103,18,5,39.060338,-94.626797
Rosedale Park (Up Top),Kansas City,Kansas,United States,66103,18,4,39.060338,-94.626797
Running Horse,Baldwin City,Kansas,United States,66006,18,0,38.804266,-95.232670
Schlanger Park,Pittsburg,Kansas,United States,66762,18,4,37.393869,-94.710469
Shawnee Mission Park,Lenexa,Kansas,United States,66215,18,4.5,38.957701,-94.744269
SKY VU Disc Golf Course,Ellis,Kansas,United States,67637,18,4,38.938377,-99.605330
Spoon Creek Disc Golf Course,Olathe,Kansas,United States,66061,18,5,38.893764,-94.879975
Stone Creek Park,Derby,Kansas,United States,67037,18,4,37.571832,-97.217235
The Chain Links,Pretty Prairie,Kansas,United States,67570,18,0,37.787407,-97.964176
The Farm at Quail Valley,Winfield,Kansas,United States,67156,18,0,37.255625,-96.961491
Thomas Park,Salina,Kansas,United States,67401,18,0,38.831829,-97.654574
Tuttle Creek State Park: River Pond,Manhattan,Kansas,United States,66502,18,0,39.156299,-96.521265
University Park,Manhattan,Kansas,United States,66503,18,0,39.265051,-96.695255
Wall Bicentennial Park,McPherson,Kansas,United States,67460,18,0,38.382552,-97.699453
West Millbrook Park,Wichita,Kansas,United States,67235,18,0,37.688993,-97.500046
Wilson Disc Golf Course,Wilson,Kansas,United States,67490,18,0,38.788536,-98.439661
Woods Park,Wellington,Kansas,United States,67152,18,0,37.260561,-97.427652
Wyandotte County Park,Kansas City,Kansas,United States,66012,18,4,39.066521,-94.920179
A. J. Jolly Park,Alexandria,Kentucky,United States,41001,18,0,38.917606,-84.403370
Anderson-Dean Community Park,Harrodsburg,Kentucky,United States,40330,18,1.25,37.787723,-84.888056
Armco Blue,Ashland,Kentucky,United States,41102,18,4,38.427628,-82.730185
Armco White,Ashland,Kentucky,United States,41102,18,3,38.427628,-82.730185
Arrowhead Disc Golf Course,Louisville,Kentucky,United States,40272,27,5,38.078458,-85.853119
Atkinson Park Disc Golf Course,Henderson,Kentucky,United States,42420,18,4,37.810608,-87.515004
Basil Griffin Park,Bowling Green,Kentucky,United States,42104,18,3.666665,36.876864,-86.451190
Boone Woods Park,Burlington,Kentucky,United States,41005,18,4,39.006759,-84.760116
Camp Catalpa Disc Golf Course,Richmond,Kentucky,United States,40475,18,3,37.761600,-84.312523
Camp Loucon,Leitchfield,Kentucky,United States,42754,18,4,37.472934,-86.316299
Capital City Disc Golf Course at Lakeview Park,Frankfort,Kentucky,United States,40601,18,0,38.234919,-84.868786
Central Park Disc Golf Course,Murray,Kentucky,United States,42071,27,4,36.624585,-88.284907
Chalybeate Springs Sports Complex,Smiths Grove,Kentucky,United States,42171,18,4,37.036369,-86.174441
Charlie Vettiner Park,Louisville,Kentucky,United States,40299,18,3.666665,38.151687,-85.517172
East Frankfort Park Disc Golf Course,Frankfort,Kentucky,United States,40601,24,3.6,38.234919,-84.868786
Ephram White Park,Bowling Green,Kentucky,United States,42101,18,3,37.058097,-86.463061
Eubank City Park,Eubank,Kentucky,United States,42567,24,3.5,37.265935,-84.604696
Franklin - Simpson Disc Golf Course,Franklin,Kentucky,United States,42134,18,3,36.724535,-86.564483
Freeman Lake Park,Elizabethtown,Kentucky,United States,42701,18,3,37.703686,-85.837111
Georgetown College,Georgetown,Kentucky,United States,40324,18,1,38.245380,-84.550241
Graham Memorial Park,Lebanon,Kentucky,United States,40033,18,3,37.544124,-85.225553
Grant County Park,Crittenden,Kentucky,United States,41030,18,0,38.788764,-84.589293
Graviss McDonald's Disc Golf Course,Versaille,Kentucky,United States,40383,18,5,38.006622,-84.739332
Henry Jackson Park,Danville,Kentucky,United States,40422,18,2.6,37.640997,-84.797275
Hidden Ridge,Dry Ridge,Kentucky,United States,41035,18,0,38.719224,-84.654354
Hobson Grove Park - Original,Bowling Green,Kentucky,United States,42101,18,4.5,37.058097,-86.463061
Idlewild,Burlington,Kentucky,United States,41005,24,4.833335,39.006759,-84.760116
Indian Creek Disc Golf Course,Mount Sterling,Kentucky,United States,40353,18,5,38.064374,-83.948043
Indian Mound Disc Golf,Mt Sterling,Kentucky,United States,40353,18,5,38.064374,-83.948043
Ironworks Hills Disc Golf Course,Winchester,Kentucky,United States,40391,18,4.4,37.970133,-84.144974
Iroquois Park,Louisville,Kentucky,United States,40214,18,4,38.151772,-85.780765
Jacobson Park Disc Golf Course,Lexington,Kentucky,United States,40509,18,4.5,37.997348,-84.377851
Kereiakes Park,Bowling Green,Kentucky,United States,42103,18,3.6,36.945656,-86.281066
Kess Creek Park Disc Golf,Mayfield,Kentucky,United States,42066,18,0,36.732532,-88.639882
Lake Cumberland State Resort Park,Jamestown,Kentucky,United States,42629,18,3.5,36.912657,-85.138060
Lincoln Homestead State Park,Springfield,Kentucky,United States,40069,18,0,37.723856,-85.207678
Lincoln Ridge/Banklick Woods Park,Independence,Kentucky,United States,41051,24,4.5,38.935301,-84.550099
Lovers Lane Park,Bowling Green,Kentucky,United States,42103,18,4,36.945656,-86.281066
Madisonville City Park Disc Golf Course,Madisonville,Kentucky,United States,42431,18,4,37.334473,-87.481387
Mahr Park Championship Course,Madisonville,Kentucky,United States,42431,18,5,37.334473,-87.481387
Mahr Park Recreational Course,Madisonville,Kentucky,United States,42431,18,0,37.334473,-87.481387
Marion Disc Golf Course,Marion,Kentucky,United States,42064,18,4,37.357138,-88.089515
Meade Olin Park,Brandenburg,Kentucky,United States,40108,27,4.5,37.969937,-86.172853
Mike Miller County Park Disc Golf Course,Benton,Kentucky,United States,42025,18,4,36.856924,-88.334714
Muldraugh Disc Golf Course,Muldraugh,Kentucky,United States,40155,18,3.5,37.935748,-85.992029
Ohio County Park Disc Golf Course,Hartford,Kentucky,United States,42347,18,0,37.525035,-86.882159
Otter Creek Park,Brandenburg,Kentucky,United States,40108,27,3.666665,37.969937,-86.172853
Paducah Disc Golf Course,Paducah,Kentucky,United States,42001,18,0,37.030572,-88.709400
Panther Creek Park,Owensboro,Kentucky,United States,42301,18,0,37.735778,-87.249397
Phil Moore Park,Alvaton,Kentucky,United States,42122,18,2.5,36.857070,-86.353679
Preston Miller Water Park,Bowling Green,Kentucky,United States,42101,18,3.5,37.058097,-86.463061
Pulaski County Park (Bottom),Nancy,Kentucky,United States,42544,18,2.5,37.029948,-84.815125
Pulaski County Park (Top),Nancy,Kentucky,United States,42544,18,2.666665,37.029948,-84.815125
Radcliff Disc Golf,Radcliff,Kentucky,United States,40160,18,2,37.812813,-85.931370
Riney B Disc Golf Course,Nicholasville,Kentucky,United States,40356,24,2.666665,37.874952,-84.563367
Rocky Hollow Park,Somerset,Kentucky,United States,42501,18,3.5,37.056193,-84.450902
Rough River Dam State Park,Falls of Rough,Kentucky,United States,40119,18,0,37.608198,-86.553158
Ryan's Course in Red Orchard Park,Shelbyville,Kentucky,United States,40065,18,0,38.216500,-85.206928
Shillito Park,Lexington,Kentucky,United States,40503,18,3.666665,38.005828,-84.533469
SKYCTC Disc Golf Course,Bowling Green,Kentucky,United States,42101,18,0,37.058097,-86.463061
The Combat Course at Hobson Grove,Bowling Green,Kentucky,United States,42101,18,0,37.058097,-86.463061
The Tony Walker Financial Disc Golf Course at Buchanon Park,Bowling Green,Kentucky,United States,42101,18,0,37.058097,-86.463061
Trail of Tears Park,Hopkinsville,Kentucky,United States,42240,18,0,36.880182,-87.463142
Vastwood Park,Hawesville,Kentucky,United States,42348,18,0,37.830925,-86.774914
Veterans Park Disc Golf Course,Lexington,Kentucky,United States,40515,18,3.75,37.917671,-84.391441
War Memorial Park,Oak Grove,Kentucky,United States,42262,18,3.666665,36.679919,-87.449417
Wendell Moore Park,La Grange,Kentucky,United States,40031,18,5,38.429416,-85.400814
Whitesville City Park,Whitesville,Kentucky,United States,42378,18,0,37.667299,-86.863275
Whitley Branch Veterans Park,London,Kentucky,United States,40741,18,4,37.136791,-84.127273
Windy Trails,Leitchfield,Kentucky,United States,42754,18,5,37.472934,-86.316299
Wolf Knob,Mammoth Cave,Kentucky,United States,42259,18,0,37.243161,-86.148284
Yellow Creek Park,Owensboro,Kentucky,United States,42303,27,5,37.759426,-87.046585
Acadiana Park - Ace Run,Lafayette,Louisiana,United States,70507,18,2.5,30.278319,-92.028037
Acadiana Park - Duzee,Lafayette,Louisiana,United States,70507,18,3,30.278319,-92.028037
Bob Rodgers Memorial Disc Golf at Sam Houston Jones State Park,Lake Charles,Louisiana,United States,70611,18,0,30.348118,-93.203600
Bogue Chitto State Park,Franklinton,Louisiana,United States,70438,18,0,30.846224,-90.111321
Chennault Blue Disc Golf Course,Monroe,Louisiana,United States,71203,18,0,32.582209,-92.018358
Chennault Green Disc Golf Course,Monroe,Louisiana,United States,71203,18,0,32.582209,-92.018358
Chennault Original Disc Golf Course,Monroe,Louisiana,United States,71201,18,0,32.532929,-92.105911
City Park,New Orleans,Louisiana,United States,70124,18,4,30.007379,-90.103919
Clyde Fant Disc Golf Course (Veterans Park),Shreveport,Louisiana,United States,71101,18,2.5,32.506371,-93.747221
Flanacher Park Disc Golf Course,Zachary,Louisiana,United States,70791,21,4,30.651982,-91.154440
Ford Park,Shreveport,Louisiana,United States,71119,21,0,32.490693,-93.925460
Fort Buhlow Disc Golf Course - Gold,Pineville,Louisiana,United States,71360,18,0,31.327512,-92.354690
Fort Buhlow Disc Golf Course - Purple,Pineville,Louisiana,United States,71360,18,0,31.327512,-92.354690
Greenwood Park,Baker,Louisiana,United States,70807,18,0,30.543725,-91.219682
Heymann Park,Lafayette,Louisiana,United States,70508,18,4,30.155238,-92.028225
Hideaway Park,Ruston,Louisiana,United States,71270,18,3,32.489856,-92.643874
Highland Road Park,Baton Rouge,Louisiana,United States,70810,18,3.5,30.331942,-91.092135
La Cote Disc Golf Course,Ragley,Louisiana,United States,70657,18,0,30.503084,-93.153008
Lafreniere Park,Metairie,Louisiana,United States,70003,24,2.8,30.001164,-90.209724
Lake Bistineau State Park,Doyline,Louisiana,United States,71023,18,0,32.476212,-93.410302
Lake Claiborne State Park - Dogwood Course,Homer,Louisiana,United States,71040,18,0,32.767333,-93.014942
Lake Claiborne State Park - Whitetail Course,Homer,Louisiana,United States,71040,18,5,32.767333,-93.014942
Lake D'Arbonne State Park Disc Golf Course,Farmerville,Louisiana,United States,71241,18,0,32.779372,-92.352043
Lazarre Disc Golf Course,West Monroe,Louisiana,United States,71291,21,4,32.565624,-92.172912
Lazarre Highwater,West Monroe,Louisiana,United States,71292,18,4,32.396678,-92.214764
Louisiana Healthcare Connections DiscGolfPark,Baton Rouge,Louisiana,United States,70807,18,5,30.543725,-91.219682
Magnolia Park,St. Martinville,Louisiana,United States,70582,18,5,30.161555,-91.783868
Mike Woods Park,Bossier City,Louisiana,United States,71112,18,0,32.453017,-93.620859
Oak Grove City Park,Oak Grove,Louisiana,United States,71263,18,0,32.871845,-91.425837
Pa Davis Disc Golf Course,Lafayette,Louisiana,United States,70501,18,4,30.241832,-91.991039
Parc des Familles Disc Golf Course,Marrero,Louisiana,United States,70072,18,1,29.835653,-90.110302
Solomon Disc Golf Course,Loranger,Louisiana,United States,70446,18,0,30.630171,-90.349707
The Hills Disc Golf Course,Oak Grove,Louisiana,United States,71263,18,0,32.871845,-91.425837
The Pines Disc Golf Course,Mandeville,Louisiana,United States,70448,18,4,30.362180,-90.039451
Calvert Regional Park,North East,Maryland,United States,21901,18,0,39.585407,-75.958955
Calvert Road Park,College Park,Maryland,United States,20740,18,3,39.002745,-76.931721
Creeping Creek - Pink,Hampstead,Maryland,United States,21074,18,0,39.621612,-76.839847
Creeping Creek Disc Golf - Blue,Hampstead,Maryland,United States,21074,18,0,39.621612,-76.839847
Darnestown Swim and Racquet Club,Germantown,Maryland,United States,20874,18,3,39.133056,-77.301828
Ditto Farms Disc Golf Course,Hagerstown,Maryland,United States,21740,18,5,39.631901,-77.743885
Druid Hill - Forest Drive,Baltimore,Maryland,United States,21211,18,0,39.329817,-76.639408
Druid Hill Park - Legacy Course,Baltimore,Maryland,United States,21217,18,3,39.308473,-76.639154
Emmitsburg Community Park Disc Golf Course,Emmitsburg,Maryland,United States,21727,18,0,39.688620,-77.329249
Heritage Farm Park,Walkersville,Maryland,United States,21793,20,4,39.493618,-77.344122
Hot Shots Disc Golf,Lexington Park,Maryland,United States,20653,18,3,38.236310,-76.432886
Kinder Farm Park,Millersville,Maryland,United States,21108,18,4.2,39.090315,-76.621257
Lake Montebello Disc Golf Course,Baltimore,Maryland,United States,21218,18,0,39.330107,-76.601451
